index,Year,Country Code,GDP,Population,Urban Population,Ecological Footprint,Biocapacity,Temperature,Precipitation,CO2,CH4,Water Vapor,Aerosol
1336,2052,170,565226514275,55946000,89.6,125639268.5110650,164333445.465683,299.6455472,9.41E-05,0.0005532552313,2.52E-06,49.4042064,0.1557743642
1337,2052,356,10485234070858,1703050000,53.8,3501107025.696910,831965574.7977970,292.2527604,2.26E-05,0.0005532467088,2.52E-06,24.4349922,0.5393130626
1338,2052,360,3368566482140,329550000,74.4,1131224748.0911900,388924724.5041500,302.1479409,9.8E-05,0.0005532527905,2.52E-06,58.09050329,0.1193166374
1339,2052,376,798217068447,12835000,95.6,57905320.82387770,1898534.5895404900,293.5802298,1.28E-05,0.0002306477739,1.05E-06,16.57666624,0.170161191
1340,2052,682,1310375439598,46483000,90.9,267612429.3551310,16502215.49005480,300.1182915,2.83E-06,0.000553256276,2.52E-06,15.81937753,0.3091012389
1341,2052,710,860909605257,74332000,81.0,318385883.5012560,61855339.33183960,296.2173548,1.92E-05,0.0005532476595,2.52E-06,21.88532386,0.1069371265
1342,2052,100,78896996639,5291000,85.8,26200256.558558600,25384028.762120700,284.9826034,2.66E-05,0.0005532680356,2.52E-06,17.41802653,0.1263418958
1343,2052,642,305191051217,16244000,66.9,87503823.12812400,73473242.70043690,283.5047025,3.31E-05,0.0005532590794,2.52E-06,17.16747801,0.1238931562
1344,2053,36,3244143524732,34058000,91.4,241067488.9495170,281529374.36903300,296.2042465,1.89E-05,0.000558407074,2.54E-06,25.43618206,0.08834775026
1345,2053,40,584046075918,8961000,71.8,72460241.82034470,23247535.16876040,285.0124481,2.88E-05,0.000558410544,2.54E-06,18.13172663,0.1136514312
1346,2053,56,708486483856,12638000,99.0,95711570.69551010,9271929.955328010,286.0997248,3.5E-05,0.0005584132673,2.54E-06,19.51643775,0.112865344
1347,2053,124,2628317601602,45995000,87.7,380661164.8570680,570271816.4015470,275.1418777,2.63E-05,0.0005584051728,2.54E-06,12.41130157,0.06431854301
1348,2053,203,329834965730,9987000,82.8,62402905.43701490,26421657.39798540,285.4004899,2.59E-05,0.0005584112436,2.54E-06,18.78634554,0.1142021891
1349,2053,208,508040770221,6397000,92.8,42757557.183118100,21883971.569476100,280.9411628,4.46E-05,0.0005584094355,2.54E-06,14.86180796,0.08866832531
1350,2053,246,358755899718,5915000,90.4,33533178.1360106,68289566.90708440,277.4543482,2.64E-05,0.0005584072627,2.54E-06,12.49307879,0.08469644942
1351,2053,250,3866759067691,71567000,89.3,323684048.3876140,181979366.31649000,286.5531067,3.36E-05,0.0005584146774,2.54E-06,19.20226961,0.1060350807
1352,2053,276,4755161436456,79404000,84.8,394322297.1368060,131992552.6300850,285.2544327,3.45E-05,0.0005584126796,2.54E-06,18.55407921,0.1130288345
1353,2053,300,292813355782,9949000,88.7,56504038.77685150,13519479.178019300,288.929721,2.83E-05,0.0005583907861,2.54E-06,19.12315426,0.1612612039
1354,2053,348,221428728631,8154000,82.9,36922831.65859570,30199824.97752570,284.7305904,3.04E-05,0.0005584047312,2.54E-06,18.4481083,0.1271801617
1356,2053,372,733051531759,5918000,76.0,33539517.974560800,14476915.03379960,283.8745705,5.33E-05,0.0005584239049,2.54E-06,18.02249828,0.1321124453
1357,2053,380,2511177883711,55024000,82.1,326788155.8284790,49053110.21292770,286.7271411,3.32E-05,0.0005584015815,2.54E-06,18.22613163,0.107272251
1358,2053,392,5236107263939,107159000,95.0,754057885.4392610,64220991.3628165,284.6975235,4.03E-05,0.0005584065417,2.54E-06,20.4535474,0.2750126592
1359,2053,410,2182708594261,51420000,86.6,516018529.7706130,31484026.34175830,286.2682754,3.12E-05,0.0005584179358,2.54E-06,20.79838217,0.4358144661
1360,2053,442,125389842736,819000,95.6,9090753.021143010,564958.8524175020,286.7175602,3.85E-05,0.0005584151812,2.54E-06,20.10369649,0.1158708878
1361,2053,484,2552112170535,169681000,89.2,446117858.7376870,150109691.02396400,297.2994638,3.43E-05,0.0005584082198,2.54E-06,33.03720536,0.09891917805
1362,2053,528,1226289073595,17740000,97.5,138949937.52975800,12662045.082589300,285.3154087,3.62E-05,0.0005584155406,2.54E-06,18.80545202,0.1151439187
1363,2053,554,385382329339,5853000,91.4,32523652.36259950,40541131.250732900,288.9714538,2.93E-05,0.0005584074315,2.54E-06,19.34375565,0.08177095721
1364,2053,578,682858516616,6973000,91.3,30133022.701297300,37622211.4487937,279.0194592,3.19E-05,0.0005584053895,2.54E-06,12.91244066,0.08831208656
1365,2053,616,823869519778,32064000,70.7,209962298.37754100,79230640.2003209,284.4633303,2.66E-05,0.0005584096679,2.54E-06,17.54112741,0.1059228415
1366,2053,620,305688147260,8944000,81.0,62719914.44433550,14634685.540249800,288.3304761,3.93E-05,0.0005584105082,2.54E-06,21.25820527,0.1134966644
1368,2053,724,1941596768629,44544000,88.9,306105414.572929,89017327.31275890,288.3918343,3.2E-05,0.0005584131209,2.54E-06,20.70029922,0.1040549451
1369,2053,752,927040690006,11781000,94.0,59113385.91291130,86559029.41162020,279.4240506,3.19E-05,0.0005584078647,2.54E-06,13.5117781,0.08145677578
1370,2053,756,1242734929786,10067000,81.7,43298300.76855080,9274255.68568166,295.1350619,2.41E-05,0.0005584107518,2.54E-06,26.17144958,0.1384201652
1371,2053,792,2682677699891,97799000,87.3,426289174.550508,128586662.19338700,286.4751985,2.85E-05,0.0005583919265,2.54E-06,16.85520264,0.1764873567
1372,2053,826,4723707008938,76430000,91.0,227092507.22080300,77581777.12803510,284.5169938,4.31E-05,0.0005584220056,2.54E-06,18.33583561,0.1203720065
1373,2053,840,33408795511107,397914000,89.9,3471192539.2705800,1211160880.6854100,287.5535314,3.98E-05,0.0005584044557,2.54E-06,21.61859604,0.07501960646
1374,2053,32,1044872499994,56606000,95.6,197989796.12423100,328499014.45433500,288.6225622,2.96E-05,0.0005584091308,2.54E-06,18.73036552,0.0916204841
1375,2053,76,3194762258266,237927000,93.2,772863015.5899260,1783858626.3851700,297.7416738,5.29E-05,0.0005583975702,2.54E-06,39.91795531,0.1348983395
1376,2053,152,420106117059,21214000,92.2,118974896.27567400,69040386.10541400,286.811439,3.18E-05,0.0005584072913,2.54E-06,14.92223335,0.07661978084
1377,2053,156,35382617725631,1378789000,83.4,16071859221.412500,1769059254.552170,282.9416086,2.39E-05,0.0005584157769,2.54E-06,16.6608243,0.3290930933
1378,2053,170,570138130448,56089000,89.8,126494266.50258800,163977595.4109920,300.3638358,7.54E-05,0.0005584025062,2.54E-06,49.50879503,0.1653128321
1379,2053,356,10741107060125,1712082000,54.4,3565606722.310550,839198174.8166650,292.4198963,2.76E-05,0.0005584153502,2.54E-06,26.38151701,0.4853769239
1380,2053,360,3447531761248,331163000,74.9,1158159995.5624800,390542934.2839040,301.5431166,6.82E-05,0.0005584085933,2.54E-06,52.99525134,0.1571826255
1381,2053,376,818179872834,12964000,95.7,58487219.35492080,1904896.307676980,294.1602708,1.33E-05,0.0002792578113,1.27E-06,20.07912272,0.2034321508
1382,2053,682,1327238847506,46816000,91.1,270709885.4272060,16582613.036235200,299.761516,8.75E-06,0.0005584057825,2.54E-06,20.71928176,0.2609617761
1383,2053,710,881485369819,74791000,81.4,321405711.75107900,61997240.524389100,295.5269235,2.1E-05,0.0005584054992,2.54E-06,21.83844385,0.1040624372
1384,2053,100,79012881447,5240000,86.1,26143863.053945900,25426844.52205970,286.7401066,3.01E-05,0.000558392629,2.54E-06,19.93480084,0.1522125237
1385,2053,642,305704491676,16144000,67.3,87750417.64342320,73821417.93606690,285.3153208,3.33E-05,0.0005584022292,2.54E-06,19.30261648,0.1427735799
1386,2054,36,3311250612755,34314000,91.6,242755547.5395990,281035997.7259050,296.2427949,2.55E-05,0.0005636155874,2.55E-06,28.05747278,0.08480798744
1387,2054,40,590059223488,8964000,72.2,72894344.64524370,23306260.46687140,285.4150939,3.47E-05,0.0005636013704,2.55E-06,19.05801024,0.1300759666
1388,2054,56,716302744068,12666000,99.0,95937933.00014490,9282793.632458180,285.7656782,3.17E-05,0.0005636031485,2.55E-06,19.55897516,0.1184968277
1389,2054,124,2660722255396,46235000,87.9,382802858.7040940,571229379.665916,275.6416295,2.79E-05,0.000563620511,2.55E-06,12.7832733,0.06390146563
1390,2054,203,332852703538,9965000,83.1,62450758.267232500,26439935.049517300,285.7329544,2.91E-05,0.0005636063424,2.55E-06,19.44185336,0.1270645589
1391,2054,208,514935717007,6414000,92.9,42761687.04756360,21858562.0413677,280.6529243,4.56E-05,0.0005636057039,2.55E-06,14.67424406,0.08637038035
1392,2054,246,361706331177,5923000,90.5,33533178.133312400,68319195.75395450,277.5732884,2.75E-05,0.0005636064556,2.55E-06,12.8427477,0.0868960247
1393,2054,250,3917698615001,71731000,89.5,324574617.5835150,182846790.44370800,286.6828083,3.57E-05,0.0005636059712,2.55E-06,19.76428642,0.1249769196
1394,2054,276,4798627875537,79290000,85.0,394514935.0047310,131819738.31640000,285.2830833,3.54E-05,0.0005636025697,2.55E-06,18.990252,0.1212580755
1395,2054,300,294502523538,9913000,89.0,56938443.81379100,13511897.683525300,289.5210292,2.29E-05,0.0005636089967,2.55E-06,18.40843711,0.1663984968
1396,2054,348,222775175104,8108000,83.2,36930245.545388300,31207381.82215310,285.1579465,3.15E-05,0.000563592243,2.55E-06,18.66302221,0.1374401191
1398,2054,372,743202435958,5949000,76.4,33735513.06836460,14466513.147987200,283.9488599,4.39E-05,0.0005636017809,2.55E-06,16.58168916,0.1101879142
1399,2054,380,2542893640056,54892000,82.5,328867291.8423860,49017983.35524790,287.1244787,3.67E-05,0.0005635900929,2.55E-06,18.59901019,0.1357625868
1400,2054,392,5257868885020,106544000,95.1,758702817.6880030,63928385.10070040,284.6577232,4.87E-05,0.000563607453,2.55E-06,20.72006254,0.2660814559
1401,2054,410,2182485691110,51379000,86.7,521607876.9805910,31438613.05968810,285.9790043,3.11E-05,0.0005636139939,2.55E-06,19.28171776,0.3807121228
1402,2054,442,127193577081,825000,95.7,9128940.560574470,560655.9680851810,286.6248656,3.26E-05,0.000563609544,2.55E-06,20.61054711,0.1258134882
1403,2054,484,2593387541850,170678000,89.4,450211495.6427420,150232209.75864600,296.7394455,2.61E-05,0.0005636136508,2.55E-06,28.82974685,0.09589740726
1404,2054,528,1241830892927,17749000,97.6,139797267.3077880,12594538.342109600,284.9391438,3.29E-05,0.0005636047481,2.55E-06,18.54956583,0.1165850507
1405,2054,554,391445011606,5882000,91.6,32742914.6833542,40505527.34368740,289.24802,3.47E-05,0.0005636158966,2.55E-06,20.11340753,0.0870021561
1406,2054,578,693181616856,7018000,91.6,30099267.66114750,37641405.316725000,278.8350824,3.25E-05,0.0005636127459,2.55E-06,12.90425016,0.08869146515
1407,2054,616,825035829672,31872000,71.1,210893809.4432580,79297523.35910100,284.5814743,3.04E-05,0.0005636005589,2.55E-06,18.14697253,0.1154763626
1408,2054,620,308938964037,8904000,81.4,63169966.62506410,14669638.842749400,288.307792,4.04E-05,0.0005636156369,2.55E-06,20.91283952,0.1335592257
1410,2054,724,1965018402639,44478000,89.1,308296024.57820000,89645300.26762780,288.4565061,3.38E-05,0.0005636152882,2.55E-06,20.47719622,0.1246586662
1411,2054,752,939563833153,11829000,94.2,59081399.52048820,86172562.38938900,279.150907,3.23E-05,0.0005636126294,2.55E-06,13.43182319,0.08148715424
1412,2054,756,1262017014862,10106000,82.0,43480724.95769210,9296754.01768202,295.9827875,1.95E-05,0.0005635975152,2.55E-06,27.16158656,0.1327845481
1413,2054,792,2730788607819,98205000,87.7,430539684.5882250,129962257.60966400,286.8652131,2.61E-05,0.0005636168734,2.55E-06,16.18150906,0.1772680236
1414,2054,826,4777286011686,76691000,91.2,225420071.2059960,77540809.21085430,284.3062962,3.93E-05,0.0005636039749,2.55E-06,17.37209293,0.1100455795
1415,2054,840,33843011722308,399835000,90.2,3491154950.0802600,1213361610.1074100,287.2638628,3.71E-05,0.0005636210057,2.55E-06,20.06029731,0.07467748944
1416,2054,32,1060201886971,56928000,95.7,199386081.98779600,329689487.73874200,288.5681296,2.78E-05,0.0005636071667,2.55E-06,18.6172934,0.09084595613
1417,2054,76,3229467761989,238521000,93.4,779381776.684087,1783668348.9514500,298.2514275,5.56E-05,0.0005636151033,2.55E-06,40.90431578,0.1297090617
1418,2054,152,422997441889,21286000,92.4,120104983.87177600,69249448.3471768,287.0944348,3.01E-05,0.0005636123854,2.55E-06,15.15650397,0.07774540791
1419,2054,156,35839658893465,1376451000,84.0,16447986526.43480,1781895115.6069500,283.0777849,2.85E-05,0.00056361175,2.55E-06,17.339414,0.321296152
1420,2054,170,574904766303,56231000,90.1,128037887.51817600,163929141.2331060,300.5033113,9.04E-05,0.0005636180538,2.55E-06,51.96705496,0.1558260208
1421,2054,356,11000082392339,1721113000,55.0,3630693082.0008300,846430774.8355330,292.557121,2.98E-05,0.0005636221346,2.55E-06,27.63439945,0.486536091
1422,2054,360,3526999442876,332776000,75.5,1185339454.1737500,392162079.19947400,302.1273536,8.6E-05,0.0005636167853,2.55E-06,58.39616835,0.1307919582
1423,2054,376,838709223363,13094000,95.8,59069118.009693100,1911285.034232550,294.6223717,1.25E-05,0.0002818202969,1.28E-06,17.81929816,0.1836061966
1424,2054,682,1344240926192,47148000,91.3,273807256.1130030,16663010.582782800,299.7470668,5.12E-06,0.000563626515,2.55E-06,19.07165015,0.292271615
1425,2054,710,902509958147,75250000,81.8,324425541.3552070,62139091.86123840,295.9598202,1.92E-05,0.0005636139811,2.55E-06,21.71700416,0.100031735
1426,2054,100,79168288338,5188000,86.4,26085758.71916500,25512914.430999000,287.2304122,2.42E-05,0.0005635926168,2.55E-06,19.03988233,0.1537617781
1427,2054,642,306381467508,16044000,67.8,87969546.0783421,74013897.26723890,285.6407894,2.75E-05,0.0005635898481,2.55E-06,18.65386385,0.1439238622
1428,2055,36,3380439770706,34570000,91.7,244443510.577221,280528043.25631400,296.5572482,2.11E-05,0.0005688781715,2.57E-06,27.17390441,0.08984030229
1429,2055,40,596213865238,8966000,72.6,73426919.98880160,23300431.28810470,284.0307449,3.31E-05,0.0005688805991,2.57E-06,17.49755085,0.1245570827
1430,2055,56,724347583643,12695000,99.1,96442389.29978940,9293520.401214,284.9708029,3.03E-05,0.0005688865718,2.57E-06,18.19872636,0.1125773047
1431,2055,124,2693489907517,46475000,88.1,384944552.5015560,571846541.4589800,275.0155313,2.75E-05,0.0005688786487,2.57E-06,12.50845166,0.06704217407
1432,2055,203,336089049865,9942000,83.4,62498610.96235800,26458218.62425500,284.5073808,2.81E-05,0.0005688805628,2.57E-06,18.3521357,0.1286565302
1433,2055,208,521974692922,6431000,93.0,42765275.47939010,21833152.51332310,279.8535796,4.27E-05,0.0005688885827,2.57E-06,14.18786131,0.0853305167
1434,2055,246,364677897532,5932000,90.7,33533178.131753700,68357556.2217503,277.1626369,2.98E-05,0.0005688788183,2.57E-06,12.89598767,0.09241470265
1435,2055,250,3969902297827,71895000,89.8,325628320.1260250,184905993.104035,285.2917012,3.36E-05,0.0005688859682,2.57E-06,17.96163381,0.1086971531
1436,2055,276,4843105342747,79175000,85.3,394707572.8726550,131533235.1994940,284.1671849,3.43E-05,0.0005688869152,2.57E-06,17.70786901,0.116170311
1437,2055,300,296320754942,9877000,89.3,57372848.851098500,13505323.84795220,289.4405615,2.32E-05,0.0005688638367,2.57E-06,17.82699013,0.1691161908
1438,2055,348,224199633754,8062000,83.6,36937659.43218090,31448755.90250310,284.0313032,3.25E-05,0.0005688855967,2.57E-06,17.90166855,0.1443673473
1440,2055,372,753807603006,5979000,76.8,34022090.98313320,14456096.061581700,283.5729944,4.29E-05,0.0005688911337,2.57E-06,16.44622553,0.1124963309
1441,2055,380,2575828256532,54760000,82.8,330946936.03086500,48934338.43206060,286.1110528,3.57E-05,0.0005688746722,2.57E-06,16.93048725,0.116214039
1442,2055,392,5281452457003,105930000,95.2,763393903.4282210,63635778.84402880,285.3604167,4.16E-05,0.0005688748319,2.57E-06,21.69853498,0.2784444309
1443,2055,410,2182092198813,51339000,86.9,527197224.1867460,31393310.17726240,287.1250004,2.89E-05,0.0005688877817,2.57E-06,21.35768463,0.4549922229
1444,2055,442,129029741138,832000,95.8,9175381.799165310,555703.1098749240,285.2866249,3.52E-05,0.000568880525,2.57E-06,18.81822434,0.116482027
1445,2055,484,2634562549117,171675000,89.7,454305132.5485310,150354743.408582,297.3772973,2.71E-05,0.0005688776,2.57E-06,30.84908967,0.1022172461
1446,2055,528,1257570353892,17759000,97.8,140644261.61204300,12610224.392093100,284.4252638,3.15E-05,0.0005688855205,2.57E-06,17.59944747,0.1138294931
1447,2055,554,397538345930,5910000,91.7,32962177.00410890,40465937.53571960,289.8371718,4.16E-05,0.000568876999,2.57E-06,20.96963478,0.08548232546
1448,2055,578,703636996637,7062000,91.8,30065484.364216700,37660599.18465640,278.6633419,3.16E-05,0.0005688809567,2.57E-06,13.0461321,0.09114787676
1449,2055,616,826527284122,31680000,71.4,211635220.4121830,79373461.34931000,283.7320471,3.01E-05,0.0005688866967,2.57E-06,17.66273171,0.1199802842
1450,2055,620,312395786522,8864000,81.9,63599462.8559531,14704592.14524910,287.3489919,4.16E-05,0.000568880043,2.57E-06,20.00455352,0.1201954255
1452,2055,724,1989809757338,44413000,89.4,310486634.589852,90273274.9070629,287.48219,3.44E-05,0.000568880985,2.57E-06,19.42973411,0.1126012787
1453,2055,752,952233380708,11877000,94.4,59049345.946261000,86405248.9235532,278.8559132,3.08E-05,0.0005688820422,2.57E-06,13.42378577,0.0837392981
1454,2055,756,1281738870395,10145000,82.2,43663149.14610790,9318914.652502400,295.4242249,2.04E-05,0.0005216189699,2.36E-06,26.62826218,0.1316494181
1455,2055,792,2778725535404,98611000,88.0,434790194.6259420,131226122.96473700,287.2401123,2.12E-05,0.0005688790593,2.57E-06,15.53659807,0.1803794496
1456,2055,826,4832007875474,76952000,91.5,224063282.04445800,77738468.44576160,283.7862834,3.72E-05,0.0005688900799,2.57E-06,16.77081011,0.1086967159
1457,2055,840,34279828210242,401755000,90.4,3504808705.339010,1216965893.5985200,288.3373688,3.51E-05,0.0005688724788,2.57E-06,20.82224812,0.07864620192
1458,2055,32,1075657486906,57250000,95.8,200782367.85136200,330961507.76124800,289.18987,2.33E-05,0.0005688743062,2.57E-06,17.69300325,0.1000168926
1459,2055,76,3263877490355,239115000,93.5,785893233.5953820,1783586148.9540800,297.6629323,5.73E-05,0.0005688800907,2.57E-06,39.21507969,0.1283143542
1460,2055,152,425861877110,21359000,92.5,121239855.29352500,69460880.00821810,287.0188557,3.11E-05,0.0005688739901,2.57E-06,14.76864207,0.08428329271
1461,2055,156,36298576822910,1374114000,84.6,16839369896.643800,1794522829.2125600,283.1307774,2.5E-05,0.0005688778753,2.57E-06,16.85013837,0.344138082
1462,2055,170,579542271779,56373000,90.3,129300654.61095900,163526617.9431590,299.6622538,8.93E-05,0.0005688780464,2.57E-06,49.52349798,0.1628119953
1463,2055,356,11262255800358,1730145000,55.6,3696366104.767900,853663374.8544010,292.8065611,2.47E-05,0.0005688729361,2.57E-06,25.31237083,0.5248990586
1464,2055,360,3606976051731,334389000,76.0,1213010202.945990,393781559.1319370,302.0613053,0.0001103594176,0.0005688777164,2.57E-06,60.20252985,0.1219998706
1465,2055,376,859833739477,13223000,95.9,59651016.74002600,1917681.073680520,294.9196512,7.19E-06,0.0002368849382,1.07E-06,16.76127609,0.1900168429
1466,2055,682,1361390667961,47481000,91.5,276904686.4722490,16743408.129558700,300.8124946,1.43E-06,0.0005688752999,2.57E-06,15.21430291,0.3171593424
1467,2055,710,924000401501,75709000,82.2,327445371.9290460,62280980.790817000,295.47216,1.92E-05,0.0005688749838,2.57E-06,20.94912295,0.101485014
1468,2055,100,79372310887,5136000,86.7,26026046.57384780,25607432.744749300,286.6971826,2.24E-05,0.0005688848533,2.57E-06,18.37975415,0.1599045977
1469,2055,642,307236136003,15944000,68.2,88167530.23082970,74454264.31464070,284.7102964,3E-05,0.0005688882343,2.57E-06,18.19760944,0.1532409595
1470,2056,36,3451880567978,34827000,91.9,246131492.713136,280032363.4732270,296.2851724,2.04E-05,0.0005741941572,2.59E-06,25.78362939,0.09095989375
1471,2056,40,602522694812,8968000,73.0,73861538.41066620,23359776.57776980,283.7362538,2.48E-05,0.0005741894573,2.59E-06,16.67643278,0.1074047802
1472,2056,56,732631566054,12723000,99.1,96675811.92156680,9305481.945260890,284.7313343,2.72E-05,0.0005741961795,2.59E-06,17.84090203,0.1109694171
1473,2056,124,2726674161345,46715000,88.3,387086246.2683410,572779587.6390030,275.3889564,2.68E-05,0.0005741970867,2.59E-06,12.68019507,0.06519578129
1474,2056,203,339564585775,9920000,83.6,62546463.56585770,26476471.812073200,284.056496,2.39E-05,0.0005741937232,2.59E-06,17.32423932,0.1107931428
1475,2056,208,529168877316,6448000,93.2,42768393.4613828,21807742.985246400,279.9326459,3.95E-05,0.0005742120306,2.59E-06,13.91876969,0.08553420744
1476,2056,246,367679455311,5940000,90.8,33533178.13085320,68390770.40176520,277.6246493,2.72E-05,0.0005742025818,2.59E-06,12.72374677,0.08681266064
1477,2056,250,4023445479819,72059000,90.0,326535546.9839260,186354840.66867400,285.4745163,2.46E-05,0.0005741888595,2.59E-06,17.37637722,0.1053664074
1478,2056,276,4888809685254,79061000,85.5,394900210.7405800,131691054.51614600,283.8747731,2.85E-05,0.0005742003435,2.59E-06,17.12823283,0.1107228727
1479,2056,300,298274800186,9841000,89.5,57807253.88860380,13499067.644355000,288.5300958,2.31E-05,0.0005741854608,2.59E-06,17.88737637,0.1437799838
1480,2056,348,225716642782,8016000,83.9,36945073.31897340,30744950.509874300,283.4154423,2.43E-05,0.0005741874164,2.59E-06,16.46531241,0.1102903397
1482,2056,372,764893308893,6009000,77.2,34222869.71919120,14445564.710581900,283.1446564,4.53E-05,0.0005742052943,2.59E-06,17.18228644,0.1322520477
1483,2056,380,2609935862060,54629000,83.2,333026968.7623640,48918895.57631340,285.9649893,2.64E-05,0.0005741862491,2.59E-06,16.5614821,0.1065374066
1484,2056,392,5306775008416,105315000,95.3,768135716.4615420,63343172.5907046,284.4782338,4.02E-05,0.000574191737,2.59E-06,20.47919851,0.2490134103
1485,2056,410,2181510679369,51299000,87.1,532786571.3950910,31347920.44916950,286.5325517,2.75E-05,0.0005741795314,2.59E-06,20.13998359,0.3895156034
1486,2056,442,130901132358,838000,96.0,9214237.345922280,550870.389759092,285.187895,3.1E-05,0.0005741916264,2.59E-06,18.31584405,0.1110188675
1487,2056,484,2675661363783,172672000,89.9,458398769.45431700,150477290.51527400,297.165795,3.26E-05,0.0005741916223,2.59E-06,32.97742438,0.1034369646
1488,2056,528,1273516440200,17768000,97.9,141490981.97281400,12593867.327587300,284.0373708,2.62E-05,0.0005741971781,2.59E-06,17.23708805,0.112995432
1489,2056,554,403666018988,5939000,91.9,33181439.324863600,40425234.220667100,289.4080346,3.22E-05,0.000574192995,2.59E-06,19.91113993,0.08785717016
1490,2056,578,714236602993,7107000,92.0,30031678.036275300,37679793.05258770,278.9957795,3.29E-05,0.0005742066846,2.59E-06,12.96511195,0.09167677022
1491,2056,616,828395344855,31488000,71.8,212547397.9270180,79445077.44790140,283.4101454,2.57E-05,0.0005741999551,2.59E-06,16.74012443,0.1049495304
1492,2056,620,316052906749,8824000,82.3,64053637.057551800,14739545.447748700,288.0401293,2.48E-05,0.0005741822654,2.59E-06,19.91434909,0.1251738115
1494,2056,724,2015970832724,44347000,89.6,312677244.6047240,90901249.98780360,288.1450407,2.34E-05,0.0005741835228,2.59E-06,19.239933,0.1162768782
1495,2056,752,965099639493,11925000,94.5,59017346.542570000,86277067.30403400,279.2242765,3.15E-05,0.0005742094291,2.59E-06,13.2815763,0.08397354308
1496,2056,756,1301927339851,10184000,82.5,43845573.33493950,9340699.159390710,295.305582,1.86E-05,0.0005741871379,2.59E-06,26.39523753,0.1293393346
1497,2056,792,2826631685140,99017000,88.3,439040704.6636580,131291441.99544600,286.6430512,2.52E-05,0.0005741803084,2.59E-06,15.81350084,0.1649292221
1498,2056,826,4888041395394,77213000,91.7,222512094.9612220,78145350.57171940,283.630839,3.35E-05,0.0005742092298,2.59E-06,16.92393549,0.1155937865
1499,2056,840,34719605013226,403676000,90.6,3524762968.104410,1219275466.13914,288.2050781,3.84E-05,0.0005741888145,2.59E-06,21.40910913,0.07614208811
1500,2056,32,1091263993641,57572000,95.9,202178653.71492800,332155576.0351450,288.4993446,2.59E-05,0.0005741827923,2.59E-06,18.15319981,0.09005272807
1501,2056,76,3298105570824,239710000,93.7,792407143.6288020,1783896275.9603400,297.683137,5.77E-05,0.000574193308,2.59E-06,40.75617494,0.1350967728
1502,2056,152,428713980406,21432000,92.6,122369943.64485900,69674484.04825280,286.7159769,2.91E-05,0.0005741864314,2.59E-06,14.72746252,0.07764092048
1503,2056,156,36758880573015,1371776000,85.1,17225281684.089600,1806024628.6364300,282.5723405,2.51E-05,0.000574190195,2.59E-06,17.23359463,0.3238772069
1504,2056,170,584074421782,56516000,90.5,129856107.88492000,163383302.57932800,300.2313572,8.09E-05,0.0005741937199,2.59E-06,49.89747567,0.1754052919
1505,2056,356,11527648225744,1739176000,56.2,3762625790.611810,860895974.8732690,292.5208139,2.33E-05,0.0005741810965,2.59E-06,25.76278792,0.4936181642
1506,2056,360,3687503998416,336002000,76.5,1241185319.1250100,395400529.0805150,301.8106568,8.23E-05,0.0005741935097,2.59E-06,56.26043085,0.154300298
1507,2056,376,881581050326,13352000,96.0,60232915.51650300,1924061.9231049100,294.5108431,1.99E-05,0.0002390862307,1.08E-06,18.34547534,0.181514928
1508,2056,682,1378713629882,47814000,91.7,280002075.12788600,16823805.67647670,300.7631584,6.22E-06,0.0005741891033,2.59E-06,18.63339062,0.2916948797
1509,2056,710,945966718269,76169000,82.6,330465203.19722100,62422841.37432300,295.8804765,1.8E-05,0.0005741959073,2.59E-06,21.49049504,0.1034396627
1510,2056,100,79631749847,5085000,87.0,25964823.43417920,25655188.81356220,285.8025711,2.51E-05,0.0005741744342,2.59E-06,18.01988556,0.1314790056
1511,2056,642,308270697561,15844000,68.7,88358644.28405700,74653825.92504400,283.978671,2.58E-05,0.0005741835311,2.59E-06,17.07018556,0.1167943141
1512,2057,36,3525599651191,35083000,92.1,247819416.3766360,279525864.9562120,296.6561385,2.23E-05,0.0005795614898,2.61E-06,28.38475045,0.08643331415
1513,2057,40,608983670573,8970000,73.4,74393600.85689730,23354507.05555350,284.7446355,2.77E-05,0.0005795603475,2.61E-06,17.95731994,0.116273773
1514,2057,56,741163124326,12752000,99.1,97173387.15309630,9317054.012281690,285.4224346,2.65E-05,0.0005795564347,2.61E-06,18.89843831,0.1077092413
1515,2057,124,2760337083953,46955000,88.5,389227940.0161390,573450712.2887580,275.533686,2.66E-05,0.0005795540124,2.61E-06,12.65087684,0.06557991812
1516,2057,203,343270640058,9898000,83.9,62594316.10721260,26494717.87635510,284.9434047,2.5E-05,0.0005795569804,2.61E-06,18.62459397,0.1185923316
1517,2057,208,536524999510,6465000,93.3,42771102.670356900,21782333.457185800,280.0149826,4.66E-05,0.0005795391593,2.61E-06,14.83975434,0.08814739474
1518,2057,246,370714426353,5949000,91.0,33533178.130333000,68423184.21733700,277.7545037,2.7E-05,0.0005795462657,2.61E-06,13.12386182,0.08616315959
1519,2057,250,4078208835197,72224000,90.3,327574292.79014600,186248712.66000800,286.54604,2.93E-05,0.0005795599979,2.61E-06,18.9200065,0.1102962366
1520,2057,276,4935947252949,78947000,85.8,395092848.6085040,132325379.21991000,284.7111551,2.91E-05,0.0005795506277,2.61E-06,18.41230234,0.1126207281
1521,2057,300,300357436565,9805000,89.8,58241658.92621550,13492477.085451900,289.1676411,2.71E-05,0.0005795673986,2.61E-06,19.07456277,0.1718803004
